"Date","Value"
"01/02/1962",3.88
"01/03/1962",3.87
"01/04/1962",3.86
"01/05/1962",3.89
"01/08/1962",3.91
"01/09/1962",3.93
"01/10/1962",3.94
"01/11/1962",3.94
"01/12/1962",3.95
"01/15/1962",3.96
"01/16/1962",3.98
"01/17/1962",3.97
"01/18/1962",3.96
"01/19/1962",3.95
"01/22/1962",3.93
"01/23/1962",3.94
"01/24/1962",3.93
"01/25/1962",3.94
"01/26/1962",3.97
"01/29/1962",3.98
"01/30/1962",3.98
"01/31/1962",3.99
"02/01/1962",4
"02/02/1962",3.97
"02/05/1962",3.96
"02/06/1962",3.96
"02/07/1962",3.95
"02/08/1962",3.93
"02/09/1962",3.91
"02/13/1962",3.91
"02/14/1962",3.9
"02/15/1962",3.9
"02/16/1962",3.88
"02/19/1962",3.86
"02/20/1962",3.88
"02/21/1962",3.86
"02/23/1962",3.83
"02/26/1962",3.8
"02/27/1962",3.8
"02/28/1962",3.77
"03/01/1962",3.71
"03/02/1962",3.72
"03/05/1962",3.74
"03/06/1962",3.74
"03/07/1962",3.74
"03/08/1962",3.72
"03/09/1962",3.71
"03/12/1962",3.73
"03/13/1962",3.7
"03/14/1962",3.72
"03/15/1962",3.73
"03/16/1962",3.72
"03/19/1962",3.71
"03/20/1962",3.67
"03/21/1962",3.61
"03/22/1962",3.58
"03/23/1962",3.62
"03/26/1962",3.65
"03/27/1962",3.65
"03/28/1962",3.64
"03/29/1962",3.64
"03/30/1962",3.61
"04/02/1962",3.58
"04/03/1962",3.55
"04/04/1962",3.51
"04/05/1962",3.56
"04/06/1962",3.55
"04/09/1962",3.57
"04/10/1962",3.57
"04/11/1962",3.61
"04/12/1962",3.61
"04/13/1962",3.6
"04/16/1962",3.6
"04/17/1962",3.6
"04/18/1962",3.6
"04/19/1962",3.6
"04/23/1962",3.63
"04/24/1962",3.65
"04/25/1962",3.66
"04/26/1962",3.66
"04/27/1962",3.64
"04/30/1962",3.64
"05/01/1962",3.63
"05/02/1962",3.64
"05/03/1962",3.64
"05/04/1962",3.64
"05/07/1962",3.64
"05/08/1962",3.62
"05/09/1962",3.6
"05/10/1962",3.61
"05/11/1962",3.61
"05/14/1962",3.63
"05/15/1962",3.67
"05/16/1962",3.67
"05/17/1962",3.67
"05/18/1962",3.72
"05/21/1962",3.74
"05/22/1962",3.71
"05/23/1962",3.69
"05/24/1962",3.68
"05/25/1962",3.66
"05/28/1962",3.65
"05/29/1962",3.66
"05/31/1962",3.66
"06/01/1962",3.64
"06/04/1962",3.63
"06/05/1962",3.64
"06/06/1962",3.62
"06/07/1962",3.6
"06/08/1962",3.6
"06/11/1962",3.59
"06/12/1962",3.57
"06/13/1962",3.57
"06/14/1962",3.6
"06/15/1962",3.6
"06/18/1962",3.61
"06/19/1962",3.64
"06/20/1962",3.63
"06/21/1962",3.61
"06/22/1962",3.61
"06/25/1962",3.68
"06/26/1962",3.71
"06/27/1962",3.68
"06/28/1962",3.76
"06/29/1962",3.76
"07/02/1962",3.77
"07/03/1962",3.76
"07/05/1962",3.78
"07/06/1962",3.79
"07/09/1962",3.83
"07/10/1962",3.81
"07/11/1962",3.77
"07/12/1962",3.78
"07/13/1962",3.78
"07/16/1962",3.8
"07/17/1962",3.82
"07/18/1962",3.83
"07/19/1962",3.83
"07/20/1962",3.82
"07/23/1962",3.81
"07/24/1962",3.82
"07/25/1962",3.83
"07/26/1962",3.82
"07/27/1962",3.79
"07/30/1962",3.81
"07/31/1962",3.82
"08/01/1962",3.8
"08/02/1962",3.76
"08/03/1962",3.77
"08/06/1962",3.76
"08/07/1962",3.79
"08/08/1962",3.78
"08/09/1962",3.76
"08/10/1962",3.76
"08/13/1962",3.74
"08/14/1962",3.73
"08/15/1962",3.72
"08/16/1962",3.69
"08/17/1962",3.69
"08/20/1962",3.66
"08/21/1962",3.66
"08/22/1962",3.66
"08/23/1962",3.66
"08/24/1962",3.66
"08/27/1962",3.67
"08/28/1962",3.67
"08/29/1962",3.67
"08/30/1962",3.66
"08/31/1962",3.66
"09/04/1962",3.67
"09/05/1962",3.68
"09/06/1962",3.72
"09/07/1962",3.74
"09/10/1962",3.72
"09/11/1962",3.72
"09/12/1962",3.72
"09/13/1962",3.72
"09/14/1962",3.72
"09/17/1962",3.71
"09/18/1962",3.71
"09/19/1962",3.71
"09/20/1962",3.71
"09/21/1962",3.71
"09/24/1962",3.69
"09/25/1962",3.68
"09/26/1962",3.67
"09/27/1962",3.67
"09/28/1962",3.66
"10/01/1962",3.64
"10/02/1962",3.62
"10/03/1962",3.6
"10/04/1962",3.6
"10/05/1962",3.62
"10/08/1962",3.64
"10/09/1962",3.64
"10/10/1962",3.62
"10/11/1962",3.63
"10/15/1962",3.63
"10/16/1962",3.63
"10/17/1962",3.64
"10/18/1962",3.63
"10/19/1962",3.62
"10/22/1962",3.64
"10/23/1962",3.67
"10/24/1962",3.67
"10/25/1962",3.67
"10/26/1962",3.65
"10/29/1962",3.64
"10/30/1962",3.63
"10/31/1962",3.64
"11/01/1962",3.63
"11/02/1962",3.62
"11/05/1962",3.61
"11/07/1962",3.6
"11/08/1962",3.59
"11/09/1962",3.57
"11/13/1962",3.58
"11/14/1962",3.59
"11/15/1962",3.59
"11/16/1962",3.63
"11/19/1962",3.62
"11/20/1962",3.61
"11/21/1962",3.59
"11/23/1962",3.59
"11/26/1962",3.6
"11/27/1962",3.6
"11/28/1962",3.59
"11/29/1962",3.59
"11/30/1962",3.59
"12/03/1962",3.6
"12/04/1962",3.61
"12/05/1962",3.61
"12/06/1962",3.6
"12/07/1962",3.59
"12/10/1962",3.58
"12/11/1962",3.57
"12/12/1962",3.57
"12/13/1962",3.57
"12/14/1962",3.57
"12/17/1962",3.56
"12/18/1962",3.55
"12/19/1962",3.55
"12/20/1962",3.54
"12/21/1962",3.51
"12/24/1962",3.5
"12/26/1962",3.5
"12/27/1962",3.52
"12/28/1962",3.56
"12/31/1962",3.56
"01/02/1963",3.53
"01/03/1963",3.53
"01/04/1963",3.56
"01/07/1963",3.57
"01/08/1963",3.56
"01/09/1963",3.56
"01/10/1963",3.55
"01/11/1963",3.54
"01/14/1963",3.54
"01/15/1963",3.53
"01/16/1963",3.53
"01/17/1963",3.56
"01/18/1963",3.57
"01/21/1963",3.6
"01/22/1963",3.62
"01/23/1963",3.62
"01/24/1963",3.62
"01/25/1963",3.61
"01/28/1963",3.62
"01/29/1963",3.63
"01/30/1963",3.63
"01/31/1963",3.65
"02/01/1963",3.66
"02/04/1963",3.66
"02/05/1963",3.66
"02/06/1963",3.65
"02/07/1963",3.65
"02/08/1963",3.65
"02/11/1963",3.65
"02/13/1963",3.65
"02/14/1963",3.65
"02/15/1963",3.64
"02/18/1963",3.64
"02/19/1963",3.66
"02/20/1963",3.66
"02/21/1963",3.68
"02/25/1963",3.68
"02/26/1963",3.68
