Date,Brent_Price,WTI_Price,Oman_Price
2016-02-04,34.459999084472656,31.719999313354492,33.089999198913574
2016-02-05,34.060001373291016,30.889999389648438,32.47500038146973
2016-02-08,32.880001068115234,29.690000534057617,31.285000801086426
2016-02-09,30.31999969482422,27.940000534057617,29.130000114440918
2016-02-10,30.84000015258789,27.450000762939453,29.145000457763672
2016-02-11,30.059999465942383,26.209999084472656,28.13499927520752
2016-02-12,33.36000061035156,29.440000534057617,31.40000057220459
2016-02-16,32.18000030517578,29.040000915527344,30.610000610351562
2016-02-17,34.5,30.65999984741211,32.579999923706055
2016-02-18,34.279998779296875,30.770000457763672,32.52499961853027
2016-02-19,33.0099983215332,29.639999389648438,31.32499885559082
2016-02-22,34.689998626708984,31.479999542236328,33.084999084472656
2016-02-23,33.27000045776367,31.8700008392334,32.570000648498535
2016-02-24,34.40999984741211,32.150001525878906,33.28000068664551
2016-02-25,35.290000915527344,33.06999969482422,34.18000030517578
2016-02-26,35.099998474121094,32.779998779296875,33.939998626708984
2016-02-29,35.970001220703125,33.75,34.86000061035156
2016-03-01,35.959999084472656,34.400001525878906,35.18000030517578
2016-03-02,36.93000030517578,34.65999984741211,35.795000076293945
2016-03-03,37.06999969482422,34.56999969482422,35.81999969482422
2016-03-04,38.720001220703125,35.91999816894531,37.31999969482422
2016-03-07,40.84000015258789,37.900001525878906,39.3700008392334
2016-03-08,39.650001525878906,36.5,38.07500076293945
2016-03-09,41.06999969482422,38.290000915527344,39.68000030517578
2016-03-10,40.04999923706055,37.84000015258789,38.94499969482422
2016-03-11,40.38999938964844,38.5,39.44499969482422
2016-03-14,39.529998779296875,37.18000030517578,38.35499954223633
2016-03-15,38.7400016784668,36.34000015258789,37.540000915527344
2016-03-16,40.33000183105469,38.459999084472656,39.39500045776367
2016-03-17,41.540000915527344,40.20000076293945,40.8700008392334
2016-03-18,41.20000076293945,39.439998626708984,40.31999969482422
2016-03-21,41.540000915527344,39.90999984741211,40.72500038146973
2016-03-22,41.790000915527344,41.45000076293945,41.6200008392334
2016-03-23,40.470001220703125,39.790000915527344,40.130001068115234
2016-03-24,40.439998626708984,39.459999084472656,39.94999885559082
2016-03-28,40.27000045776367,39.38999938964844,39.829999923706055
2016-03-29,39.13999938964844,38.279998779296875,38.709999084472656
2016-03-30,39.2599983215332,38.31999969482422,38.78999900817871
2016-03-31,39.599998474121094,38.34000015258789,38.96999931335449
2016-04-01,39.65999984741211,36.790000915527344,38.22500038146973
2016-04-04,37.689998626708984,35.70000076293945,36.69499969482422
2016-04-05,37.869998931884766,35.88999938964844,36.8799991607666
2016-04-06,39.84000015258789,37.75,38.795000076293945
2016-04-07,39.43000030517578,37.2599983215332,38.34499931335449
2016-04-08,41.939998626708984,39.720001220703125,40.829999923706055
2016-04-11,42.83000183105469,40.36000061035156,41.595001220703125
2016-04-12,44.689998626708984,42.16999816894531,43.42999839782715
2016-04-13,44.18000030517578,41.7599983215332,42.96999931335449
2016-04-14,43.84000015258789,41.5,42.670000076293945
2016-04-15,43.099998474121094,40.36000061035156,41.72999954223633
2016-04-18,42.90999984741211,39.779998779296875,41.34499931335449
2016-04-19,44.029998779296875,41.08000183105469,42.55500030517578
2016-04-20,45.79999923706055,42.630001068115234,44.21500015258789
2016-04-21,44.529998779296875,43.18000030517578,43.85499954223633
2016-04-22,45.11000061035156,43.72999954223633,44.420000076293945
2016-04-25,44.47999954223633,42.63999938964844,43.55999946594238
2016-04-26,45.7400016784668,44.040000915527344,44.89000129699707
2016-04-27,47.18000030517578,45.33000183105469,46.255001068115234
2016-04-28,48.13999938964844,46.029998779296875,47.084999084472656
2016-04-29,48.130001068115234,45.91999816894531,47.02499961853027
2016-05-02,48.099998474121094,44.779998779296875,46.439998626708984
2016-05-03,46.75,43.650001525878906,45.20000076293945
2016-05-04,44.619998931884766,43.779998779296875,44.19999885559082
2016-05-05,45.0099983215332,44.31999969482422,44.66499900817871
2016-05-06,45.369998931884766,44.65999984741211,45.01499938964844
2016-05-09,43.630001068115234,43.439998626708984,43.53499984741211
2016-05-10,45.52000045776367,44.65999984741211,45.09000015258789
2016-05-11,47.599998474121094,46.22999954223633,46.91499900817871
2016-05-12,48.08000183105469,46.70000076293945,47.39000129699707
2016-05-13,47.83000183105469,46.209999084472656,47.02000045776367
2016-05-16,48.970001220703125,47.720001220703125,48.345001220703125
2016-05-17,49.279998779296875,48.310001373291016,48.795000076293945
2016-05-18,48.93000030517578,48.189998626708984,48.55999946594238
2016-05-19,48.810001373291016,48.15999984741211,48.48500061035156
2016-05-20,48.720001220703125,47.75,48.23500061035156
2016-05-23,48.349998474121094,48.08000183105469,48.21500015258789
2016-05-24,48.61000061035156,48.619998931884766,48.614999771118164
2016-05-25,49.7400016784668,49.560001373291016,49.650001525878906
2016-05-26,49.59000015258789,49.47999954223633,49.53499984741211
2016-05-27,49.31999969482422,49.33000183105469,49.32500076293945
2016-05-31,49.689998626708984,49.099998474121094,49.39499855041504
2016-06-01,49.709999084472656,49.0099983215332,49.35999870300293
2016-06-02,50.040000915527344,49.16999816894531,49.60499954223633
2016-06-03,49.63999938964844,48.619998931884766,49.1299991607666
2016-06-06,50.54999923706055,49.689998626708984,50.119998931884766
2016-06-07,51.439998626708984,50.36000061035156,50.89999961853027
2016-06-08,52.5099983215332,51.22999954223633,51.869998931884766
2016-06-09,51.95000076293945,50.560001373291016,51.255001068115234
2016-06-10,50.540000915527344,49.06999969482422,49.80500030517578
2016-06-13,50.349998474121094,48.880001068115234,49.614999771118164
2016-06-14,49.83000183105469,48.4900016784668,49.16000175476074
2016-06-15,48.970001220703125,48.0099983215332,48.489999771118164
2016-06-16,47.189998626708984,46.209999084472656,46.69999885559082
2016-06-17,49.16999816894531,47.97999954223633,48.57499885559082
2016-06-20,50.650001525878906,49.369998931884766,50.010000228881836
2016-06-21,50.619998931884766,48.849998474121094,49.73499870300293
2016-06-22,49.880001068115234,49.130001068115234,49.505001068115234
2016-06-23,50.90999984741211,50.11000061035156,50.510000228881836
2016-06-24,48.40999984741211,47.63999938964844,48.02499961853027
2016-06-27,47.15999984741211,46.33000183105469,46.7450008392334
2016-06-28,48.58000183105469,47.849998474121094,48.21500015258789
2016-06-29,50.61000061035156,49.880001068115234,50.2450008392334
2016-06-30,49.68000030517578,48.33000183105469,49.005001068115234
2016-07-01,49.84000015258789,48.9900016784668,49.415000915527344
2016-07-05,47.959999084472656,46.599998474121094,47.279998779296875
2016-07-06,48.79999923706055,47.43000030517578,48.114999771118164
2016-07-07,46.400001525878906,45.13999938964844,45.77000045776367
2016-07-08,46.7599983215332,45.40999984741211,46.084999084472656
2016-07-11,46.25,44.7599983215332,45.5049991607666
2016-07-12,48.470001220703125,46.79999923706055,47.635000228881836
2016-07-13,46.2599983215332,44.75,45.5049991607666
2016-07-14,47.369998931884766,45.68000030517578,46.52499961853027
2016-07-15,47.61000061035156,45.95000076293945,46.78000068664551
2016-07-18,46.959999084472656,45.2400016784668,46.10000038146973
2016-07-19,46.65999984741211,44.650001525878906,45.65500068664551
2016-07-20,47.16999816894531,44.939998626708984,46.05499839782715
2016-07-21,46.20000076293945,44.75,45.47500038146973
2016-07-22,45.689998626708984,44.189998626708984,44.939998626708984
2016-07-25,44.720001220703125,43.130001068115234,43.92500114440918
2016-07-26,44.869998931884766,42.91999816894531,43.89499855041504
2016-07-27,43.470001220703125,41.91999816894531,42.69499969482422
2016-07-28,42.70000076293945,41.13999938964844,41.920000076293945
2016-07-29,42.459999084472656,41.599998474121094,42.029998779296875
2016-08-01,42.45000076293945,40.060001373291016,41.255001068115234
2016-08-02,41.79999923706055,39.5099983215332,40.654998779296875
2016-08-03,43.099998474121094,40.83000183105469,41.96500015258789
2016-08-04,44.290000915527344,41.93000030517578,43.11000061035156
2016-08-05,44.27000045776367,41.79999923706055,43.03499984741211
2016-08-08,45.38999938964844,43.02000045776367,44.204999923706055
2016-08-09,44.97999954223633,42.77000045776367,43.875
2016-08-10,44.04999923706055,41.709999084472656,42.8799991607666
2016-08-11,46.040000915527344,43.4900016784668,44.76500129699707
2016-08-12,46.970001220703125,44.4900016784668,45.73000144958496
2016-08-15,48.349998474121094,45.7400016784668,47.045000076293945
